method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
random,500,166,0x1348fd07b7ab26275b37443d748c569a02387974,503435,0.9914052523153316,full,21,18,7
random,500,167,0xdbb70ac885fee2e118fc7d35f1fa29d030e09e11,81333,0.9913898400411463,full,1,1,1
random,500,168,0x4a0baa2243ce119de3d37e77afdae23394eff868,81379,0.9913817840059012,full,19,18,0
random,500,169,0xd93e1404d732cfea9f7d863c92efe4e408857b7a,104711,0.9912780114859018,full,32,28,11
random,500,170,0x726c78ca25b071e050edad4a6aa305fba7f24fe6,1179369,0.9912599319436043,full,2,2,0
random,500,171,0x5962cd73ecd506a6debd3e846e5f41f9b4852ac1,216976,0.9912144058427607,full,14,14,0
random,500,172,0x5333bc481beab05f7b6e7681ec8fc49b0fb0e053,315768,0.9911881145926467,full,0,0,0
random,500,173,0x026d1aaea25b4f17e4b05f0e0df96b8934092232,130267,0.9910784630665875,full,15,14,3
random,500,174,0x3a4d68994f741be298f802d0ed77948f04190bbc,82381,0.9910294075811503,full,13,13,11
random,500,175,0xb1d87d51fd8673ebaad878c92e4ec91dc1513137,300198,0.9909660322296867,full,0,0,0
random,500,176,0x029a870ac6e8551d1a09209c4b28e773b3ecd432,43505,0.9909626149459996,full,60,54,32
random,500,177,0xb53de3308a902cd8c8229f149ba66c374f852245,746459,0.9908739995273755,full,0,0,0
random,500,178,0x5ee559349f01e5032324d6804d9ae4fd89041795,76088,0.9908078491509024,full,65,60,28
random,500,179,0x68b3778679e6c88a19f612dbec9bacc3a4e52d05,13926,0.9907167215624975,full,48,46,11
random,500,180,0x68b992c1b2c68e24a55667cc8eb8c780ce3a5621,320778,0.9906705980036207,full,12,11,8
random,500,181,0xd113da44dd8888a29bd0f95e74128937e3d15a5a,1253817,0.9906490609396479,full,0,0,0
random,500,182,0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,58904,0.9906341716240201,full,256,244,94
random,500,183,0x1837e38f13acf547e6f138a8111f347cd49ba9a6,493576,0.9905815557212744,full,10,9,4
random,500,184,0x437a09eed29bea7b424e02d25830f9d20d04b320,92244,0.9905226130457786,full,4,3,2
random,500,185,0xf2a841f4025159e5a845de3172384a7bca00ddde,222213,0.9904643533149818,full,15,15,2
random,500,186,0x429f13e4ec5e57c9ae2388c5020e372f73fe168a,22027,0.990456247738399,full,217,170,127
random,500,187,0x70193dc058bb45dd97290148280e6eea7b820346,319446,0.9903923825935044,full,0,0,0
random,500,188,0x45bc5eaa328db8f10531f0874074f45e943d2b6c,1314859,0.990297478650214,full,0,0,0
random,500,189,0xbc1dcc49ee73022058431e55c646b35f85aca8dd,20584,0.990253466866912,full,47,43,15
random,500,190,0xf8e68a1e1b30132a07701cc94df9416043fc3e12,27261,0.9902471775253838,full,56,51,11
random,500,191,0x74e7bdf51a338adb142627d16fa9473e9a81870a,106378,0.9901440365932961,full,60,55,23
random,500,192,0xbe57408fface2a1a058072beaad7ffb24f2059b1,143516,0.9901359733675216,full,2,1,0
random,500,193,0xbc72fd79d7b4f486a00504fd450e072c13cc5b4d,10018,0.9900878141582602,full,24,24,3
random,500,194,0xd0f8a056dbc7d0c1b7f0ea80bdc71df212b4ae87,125610,0.990070601070163,full,22,22,3
random,500,195,0x0cca905a76a4f04b0a79e8d3c192e6817bd499e2,320211,0.9900340411953991,full,0,0,0
random,500,196,0x89316e7b674cf1b6c6d1d0acae9e3298cb8743d7,748338,0.9899508403622618,full,0,0,0
random,500,197,0x3b47d4b12da0fa7116fec82a2789aef1359ee700,742338,0.9899470403736352,full,3,3,0
random,500,198,0x2f7d4866e9466516a2b09b38909892b1ee10b7b3,166272,0.9899028073387237,full,6,6,2
random,500,199,0xc95441e9c3c09d5036590a6ce407f094e522664d,319888,0.9898762172566649,full,6,5,1
random,500,200,0xb27c17469fe40be40b4b5ebc4b42eecc546fc7dd,575654,0.9898436688401718,full,0,0,0
random,500,201,0xea071790fdf8cb000133aa4c31051f409714474b,195766,0.9898089497995262,full,11,10,0
random,500,202,0x67bd9361ca652c4f428ac28890eeb36c7f8076d1,1313718,0.9896720235572003,full,0,0,0
random,500,203,0xb12e6b0cd85fed64bacb817511e20bb8d560f393,118232,0.9896692884407147,full,4,4,0
random,500,204,0xe470d8d16f9a567a62b98655c2f1d35330abd207,722890,0.9896620755635928,full,22,20,7
random,500,205,0x11b1785d9ac81480c03210e89f1508c8c115888e,86074,0.9896177944235309,full,67,60,30
random,500,206,0xa3e525f573668bed0fc2484084d1505189ee3aa3,339666,0.9895472900050387,full,38,36,9
random,500,207,0x0b762c528aa323b3ea7bd4f493110b61ed9c999d,1233438,0.9895422836627892,full,7,7,0
random,500,208,0xa14964479ebf9cd336011ad80652b08cd83dfe3a,52027,0.98948418273837,full,133,128,70
random,500,209,0x31b72610d9277ac53693a67a8ff85460ab28fc08,692044,0.9893300667802448,full,8,8,1
random,500,210,0xb425debae63f4f2a452866ef9d7401af884af7d0,106715,0.989256877703242,full,33,32,2
random,500,211,0xe5d8dd3d5db13e63d592fdb78ea2bad43870ddd9,253560,0.9891195910577399,full,8,7,4
random,500,212,0xf8afad900fad71956e4e8cb4bbd143a51974286d,86777,0.9890735051244676,full,0,0,0
random,500,213,0xa86e29af882d6f0a4458a96d2609b147f4259d41,373470,0.9890650199008967,full,5,5,0
random,500,214,0x0e4d92ef6b2471816b2af6fc4ca27308c831629c,1379231,0.9890325762758633,full,8,6,5
random,500,215,0x194dcf05e33e831d54637afebd7ea934ae132bda,1160248,0.9889456480342887,full,7,7,2
random,500,216,0xa5350c77e1fc7e88a11935835b57a4fe99c216df,237015,0.988945527384468,full,2,2,0
random,500,217,0x59009ba331b512ae4de93c0c3fa6621f9f068d70,326998,0.9887809758889115,full,5,5,3
random,500,218,0xe0e9796189a82a6b181149bfad5aabbb5d7f1a46,1793165,0.9886961438183385,full,1,1,0
random,500,219,0x5c7625f6b947918d1e08088944fd17e512588e08,320110,0.9886681114424066,full,0,0,0
random,500,220,0xeab79598ba2d7553cee65664dd128f6f3555c715,274620,0.9886411213487822,full,1,1,0
random,500,221,0xa68a491bc46d95a4bc5e1c102306882a39ea9b48,1292746,0.9886274818488004,full,0,0,0
random,500,222,0x4910d42a595ce640b65a06a331fd621b51fba0c7,112878,0.9884818456954566,full,14,12,2
random,500,223,0x5c103f6a0ddf39f8de0d0eab56815dd79f5f9240,720563,0.9884569236394922,full,0,0,0
random,500,224,0x8f1d235d4ac923a40f7f9c31de73822be8959a05,262753,0.9883246494062862,full,11,10,3
random,500,225,0xc2e13d4f567ab5b38c49e258f2bce79c35d5c42c,70589,0.9883010226477476,full,2,2,1
random,500,226,0x53ee6e88edfec8ee8cbed3434b99616e4ccb41f5,50394,0.988074266182785,full,1,1,0
random,500,227,0x3de65bb7e11584c38f3479172978e06c1213d2ff,604920,0.9880124745558546,full,0,0,0
random,500,228,0x23145f55648b1399356b519e96fc369f85a1f82d,76689,0.9879448852440506,full,21,20,14
random,500,229,0xcca1ad5b7ae6bbe9330d85fc8cdebbe5bc45f48a,37746,0.987880030140794,full,70,63,29
random,500,230,0x408b7000be3cd49d251643c067df0bbe462d7272,253473,0.9878605091784747,full,4,4,0
random,500,231,0xbfdc7b80a3284aff57c045806a3b99ad446450a2,773801,0.9878437582335332,full,12,9,3
random,500,232,0xe6e949c7023224f0ed5799c45d49f59d80dc240d,1059668,0.9876349334426112,full,2,2,1
random,500,233,0xe96f9c859e04f18ec776529015bf71ff2e07fc1a,413263,0.9875391838174816,full,6,6,2
random,500,234,0x27487c28dbd2274adda4597fa2180a9ff46e0ba0,267873,0.9875383769653175,full,0,0,0
random,500,235,0x421388a1c547575c614e544f808021d580688263,181946,0.9875365971506975,full,117,114,45
random,500,236,0xe00f8929d05fe81c2ad5e81bf422181abeb3d06f,129313,0.9874687214108094,full,105,87,44
random,500,237,0xb1ef4840213e387e5cebcf5472d88fe9c2775dfa,288867,0.9874186256486363,full,5,4,0
random,500,238,0x990c8c99ac754263b522efb1f49f172ecc29a756,124604,0.98740635384722,full,5,5,0
random,500,239,0x4bd171d62f4a0cdab9f2c108566d120567e4931f,218121,0.9874005668129541,full,1,1,0
random,500,240,0x2da903666829f302b0501f76144339213259c260,321029,0.9873801567905585,full,33,31,15
random,500,241,0x194b5c947a33a8b80000513e9591e6a14ffe38c3,205396,0.9873520619744098,full,5,5,1
random,500,242,0xc280963db6b68e4ff42040f17535d6b0c5f732cd,941331,0.9873326012498954,full,34,30,16
random,500,243,0xef7336bcc1d2b177a925095dd51741e987c468a6,1369584,0.9873282536875626,full,0,0,0
random,500,244,0x83cd2b925293e1f096c58b68fb3259a64e156d8a,11302,0.9871757698550098,full,11,11,0
random,500,245,0xbc9ca263a8a6872ddf808478ae9e0be14832e5b7,387423,0.9871519231405953,full,40,38,24
random,500,246,0x7e0491004125a5c00c3201fa2947d3cd28ff6bb3,193375,0.9871398554367695,full,9,9,1
random,500,247,0xdb5cbede21d28e9240152f460f52c6d8b72eebe6,319599,0.9869506054507141,full,0,0,0
random,500,248,0xdd5def9e51cecac42f994ae7d8aca33a19b38b49,58565,0.986869039144076,full,1,1,1
random,500,249,0x5cd53a7c366b95e0ba100a67cd2f6ad77a767c4f,327932,0.9868136184404804,full,4,4,1
random,500,250,0x9928cee1a729adae20bbba274ce47f365009b9a5,1048431,0.9867512246761052,full,9,8,2
random,500,251,0xadc320444dd162e059c43396510b323f7a5921b6,319802,0.9865581171593308,full,2,2,0
random,500,252,0x8d419cf4f76764e11216f3dbfb562c6d1be790ff,14694,0.9865506737824189,full,28,27,1
random,500,253,0x112a360144e620a8b877e92ac8642ad15c15b4ae,283044,0.9864968356648764,full,8,8,1
random,500,254,0xcd7c295a9a6fb2835be8f05296dc6d4a681f4ad5,88761,0.986494974519122,full,0,0,0
random,500,255,0xed35fcda9bdd0216d48bfa33b8140d5900c64048,1044369,0.9864889932127584,full,0,0,0
random,500,256,0xb506524d1674762417b55a6c2384a80f4b77da27,320337,0.9864154051710353,full,0,0,0
random,500,257,0x41b7a41a35e08b81abe2a4c66f6f7a1666270543,17477,0.9863547819086688,full,1,1,0
random,500,258,0xd2d33bbdda04f528d0108ed7e372725c1bb6bfc4,1045199,0.986296666014426,full,13,13,0
random,500,259,0x2ec7e9957b7da735e14e05c53b0599462429db7e,393354,0.9862961142669804,full,0,0,0
random,500,260,0x4e80b4c9e8be16cea07339a4da10af2126b8616c,149405,0.9860961682667311,full,11,9,3
random,500,261,0x3a390c640042a5b3d9c166f4683b3afd9cf2670f,1223385,0.9860756755333389,full,4,4,2
random,500,262,0x3aaccd54d3d6daec754c2da789ccec28f4dcbd0e,102303,0.9860713863845216,full,10,10,0
random,500,263,0x395de9949195687047a8d90663db6b6dc7de4c0c,457404,0.986003705131183,full,5,5,0
random,500,264,0x7ddd43c63aa73cde4c5aa6b5de5d9681882d88f8,135980,0.9859850755988324,full,6,6,0
random,500,265,0x0de5e41cb962c3b4e6b08146eabede3cc154dc51,165223,0.9858570812531722,full,15,15,4
random,500,266,0x8bca09b875ba3ac346dd82c4f3ee57a8e9684d0e,319592,0.9858429512505401,full,5,5,1
random,500,267,0x07bd9a0b89cc625ea2e73f61bd588d40e70cdb91,316600,0.9857225540592885,full,7,7,5
random,500,268,0xc0c9640505d3499d32248e01aab079f54b771827,242433,0.98572056383241,full,1,1,0
random,500,269,0x336b6170895f14009aab94b3d434cf5a7be3ea37,1290069,0.9856873141658472,full,0,0,0
random,500,270,0xf9a8ea584f6356f4123e5ea714499ce2493ba3ab,247599,0.985615865292537,full,38,33,7
random,500,271,0xe5e6ee25986549a41a61ae31080719d6db316580,45869,0.9856074330349297,full,61,54,11
random,500,272,0x81d590be09898e7a61e7099d617d90c644db46ac,81216,0.9855644654324782,full,3,3,3
random,500,273,0xcc350476586ec391ec8b83e65978eac442fce5cb,747109,0.9855360740335242,full,4,4,0
random,500,274,0x5f31e690be2b394f1c8d569239b16450cb59b15f,312477,0.985521633417168,full,21,20,7
random,500,275,0x7ecf5d15862074d311c282e2b47aeeedcfd20376,244148,0.9854801636150698,full,5,5,0
random,500,276,0xd4e16dae5d021f6725e7491303bd36145f0c14e9,631510,0.9854509122268972,full,19,19,0
random,500,277,0x5ab5914295048e02410e084a5848757e09741200,122013,0.9853137702540907,full,9,9,0
random,500,278,0x9ea8439e4d1805e946ca5d0978721932fb5bfaa7,140502,0.985259978529163,full,0,0,0
random,500,279,0x63327e53525ab4a9ecdb63121630abd62774d21e,354277,0.9852331776482628,full,7,7,1
random,500,280,0x4ee1f9da5028d1dd85aca765f405180186572e81,65019,0.9851182529904711,full,2,2,1
random,500,281,0x59a25ba75388bcdc5908449dc09466f0f3ca4067,368405,0.9850781196392916,full,6,6,1
random,500,282,0xa8c6990bc778611ffd5b94db6befefc7ae74b147,203759,0.984989129515067,full,28,26,5
random,500,283,0x0767e7b07fe3816d69e8ae9cce87b011af0199ba,97045,0.9849559878870612,full,64,56,28
random,500,284,0x1c86ededf52369661229de92854db9c79804ca7f,296449,0.9849260170699567,full,11,10,3
random,500,285,0x3a6e2769ee3f543c54a9e84a83659a962494d22c,418863,0.9848925633229523,full,18,16,9
random,500,286,0x993e4732216fe71f70eee3b24fc43fae3663168d,17888,0.9848525402125019,full,10,10,1
random,500,287,0xfccf3aabac141d0daa0b6f1afc0e332a5819294b,184950,0.9847447995834439,full,0,0,0
random,500,288,0x05d37a4a252459a8ce335e0b4e2852262afd7616,446267,0.9845957290383107,full,0,0,0
random,500,289,0xa8a971bc1fdd45f4b8e577810f329789c55ec08b,323088,0.9845828748569887,full,1,1,1
random,500,290,0x2acde25035f0b8195bb273719e1488e58bd47773,317246,0.9845810661562197,full,1,1,0
random,500,291,0xc9722dd654171685928617ca9ac5010ae9d9957a,91338,0.9845663030929194,full,31,29,13
random,500,292,0xb909d955ee1d2d0203e5391cfabdb50a794161dd,1255900,0.9845014417815754,full,9,9,5
random,500,293,0xdc76f6238c188a3bf09aff3a61f092292385c090,170563,0.9844362825775315,full,25,22,5
random,500,294,0xf214620443981a3606e9a26636a3dc241424760b,142288,0.984433543521904,full,1,1,1
random,500,295,0xdf2606b9875004362fe2b535feb3383d9608b634,475484,0.9843875240948178,full,8,7,5
random,500,296,0x775759741d871f40bb40b8a2562ee8868e8f5f83,433746,0.9843393079623711,full,5,4,2
random,500,297,0x4fb9e06bcc72e4ff73881f441bafd77a00a39834,716949,0.9843284323730953,full,0,0,0
random,500,298,0xc9c022fcfebe730710ae93ca9247c5ec9d9236d0,138781,0.984291583842374,full,58,56,12
random,500,299,0xadff669d2a677c3b9aad78a6ac6fc7bdaae0f042,1257137,0.9842603035719399,full,0,0,0
random,500,300,0x8ccdf543a307cea0288e1736f8bbf2442ca8cf9c,695363,0.9842416345607595,full,23,20,13
random,500,301,0xa83db13e2aab594040e35137578cc693b420a2e8,66719,0.9840955202826557,full,1,1,0
random,500,302,0x0bb5aebd0abf97a976059017a10fa47d082264ff,53996,0.9839902299977318,full,0,0,0
random,500,303,0x6eaa184bafe79b7e5dcbc432e85947c99b7402c5,23200,0.9839471492120617,full,76,71,42
random,500,304,0xb51fe34f4990ef2dc919a60502f2469a3158f952,358917,0.9839118394849736,full,32,31,8
random,500,305,0x6b36f1156cee008de5ac62bd3b319e50defecf5c,573369,0.9838310625578665,full,0,0,0
random,500,306,0x175be23e9bd6167fd4f7da3084c2f5fdf3c372ac,115629,0.9838200178126029,full,9,8,3
random,500,307,0xcae777828a225d3899f0cfa7010b8799ec578c2c,221880,0.9837932771136229,full,1,1,1
random,500,308,0x0bde34d7a38c7414db64dafba0fe492f60083188,464160,0.9837772219776061,full,8,8,2
random,500,309,0x2f0aaf093f7e046e4898a1a9f46fac2ea84beb5d,242927,0.9837083932664076,full,6,6,1
random,500,310,0xbf765390d12d3acfa3fd271d891b3f278b5facde,774535,0.9836804918184934,full,10,10,1
random,500,311,0x8b257b97c0e07e527b073b6513ba8ea659279b61,5958,0.9836541969634444,full,26,21,7
random,500,312,0x7eef0f624e257c6d1bac78237afb0f784348c4d7,1374140,0.983649563538047,full,0,0,0
random,500,313,0x09f0f84ceb3b907caacb8305aa4ead0b7afa9699,249955,0.9835794689768658,full,1,1,0
random,500,314,0xe8ff464b954d12db575ad0e5e5a7dc9c041ee6d6,14386,0.9834673513993692,full,41,36,12
random,500,315,0x659dbd5089a5b6e3747b8c33d24385e8663181e0,418243,0.9833290327655418,full,9,9,0
random,500,316,0xca5f3fc080c377a1a833e700607aba83910d425e,41959,0.9832570980726058,full,0,0,0
random,500,317,0xa2321ce998844cac8a2f67a481fa3e23e4c6f039,320059,0.9831534064957788,full,0,0,0
random,500,318,0x9d356f4f49ce1ec8094a55f918d6e5c1cb07d47d,207063,0.9830933009896955,full,18,18,7
random,500,319,0x3e7cfa0d1e542e0eabd3cf90483498b69d85b92c,1209578,0.9830818538684905,full,1,1,1
random,500,320,0x54b746ffc3e904ba26d17ac608a431a4034df5ac,983202,0.9829005878701907,full,59,54,20
random,500,321,0x5a4fe5099f8583f4b3649960860864f086c02ce2,183786,0.9827270255651178,full,18,17,1
random,500,322,0x3fbe2fd902d278e3f05575149505f998445ea4b0,140763,0.9824341694620653,full,425,413,319
random,500,323,0xaf925637723eaec63096f0783f65029902f5f17a,100909,0.982407388486584,full,122,110,66
random,500,324,0x684b1d58a505ec3ae83d386c9f8f83f510b30d38,307841,0.9823880912089461,full,1,1,1
random,500,325,0xb7619c601cc9657f54d0444bb26fc902596075e6,121025,0.9823558981564182,full,3,3,0
random,500,326,0x4f9f7e5ce597899b6249ee527842c7b7ca760775,52310,0.9823209110969395,full,43,40,17
random,500,327,0x213a3dcb4a82a928a226dc2cece610d04aac9706,600877,0.9822937489338123,full,2,1,0
random,500,328,0x2d5a7bcd873a5f8a80433a45647cfcf7947779bc,308325,0.9822769264467662,full,7,6,3
random,500,329,0xbd544fdf7deef35129c6b42f3cbf408d55ebdd75,89633,0.9822240041381148,full,0,0,0
random,500,330,0x5a9119c439048fdca1d720739481499932b30900,319794,0.9821698443372454,full,0,0,0
random,500,331,0xe2f26e25fde8bc9aaa9b55c1292730c181ebb375,177720,0.981998175499024,full,6,5,2
random,500,332,0x7ad7a5209d3807b06f3d3808a1196d18caf69005,20304,0.98198618667389,full,3,2,0
random,500,333,0xc203fad111bb71085613e138ad35db07d6e0b927,338739,0.9818650350363489,full,4,4,4
random,500,334,0xa848e0a67ddbe7c3d62c578cc1a6873af140dfd7,57493,0.9818325503985667,full,11,11,0
random,500,335,0x30eb4c1a534351662c1ae273b8986862b60fa079,152484,0.9818238830556277,full,30,30,7
random,500,336,0xcc811ad1fd46ff65df9e6c6dc0181874e9957707,7244,0.9817960520172674,full,21,21,6
random,500,337,0x3899743fbbb2ad864c26537ceebcb0e922b6466a,68721,0.9817791072755488,full,0,0,0
random,500,338,0x5160384ea831512e4d464fd6327ab2a3a6605cec,1418104,0.9816655255433567,full,7,7,3
random,500,339,0x32c0b363a25530cb15b189df963510dcad7fa2bf,29290,0.9816199867969304,full,45,41,13
random,500,340,0xea4d8482132d15666a58bdbadb6c856eecb1b5bc,81255,0.981599795873072,full,12,11,1
random,500,341,0x9bf2d9db244785131b13e85625fcf5ab1dd5d9c3,385240,0.9814751691749459,full,89,83,22
random,500,342,0xb70ca70be7d0e5034b02e9d5e01c782de17fedda,345157,0.9814714615823281,full,0,0,0
random,500,343,0x63ab5e4585117bbae537758cad594933d5459e28,461417,0.9814497579094275,full,8,8,0
random,500,344,0x56931f6e997b18f28c5275ae420bee1bcedf6cce,830810,0.9813937802683954,full,1,1,0
random,500,345,0x83f3538642ed35a28e97991b0d318a98ff2fc381,607375,0.9813198754876249,full,1,1,0
random,500,346,0x2aa91cffebf3aef8bf79712249d6ecd3abcebedd,892379,0.981275946817431,full,7,7,5
random,500,347,0x848dabb5609e9f9edae7b3ee8d7832a19bdac2e8,137499,0.9811845930923777,full,5,5,1
random,500,348,0xe7db1525535d74d544e6d39bb785f5144f645b0f,1109348,0.9811795489217091,full,3,3,0
random,500,349,0xa16977865ab1e2eeab1068e71890b36de4bf95f3,382345,0.9811221359355355,full,53,46,18
random,500,350,0x019c59207866cfa338545d0cbbe3a4fca5f8b366,18944,0.9811075105793534,full,18,15,6
random,500,351,0x1c3512e08c1b18bfd41311a06b0977a3f8259140,1314692,0.9810933122880753,full,3,2,2
random,500,352,0xae8179412f308c7d4b4bf5e81d043397ae903104,227251,0.9810147339583468,full,10,9,6
random,500,353,0x43201d6c20694a2f92eecebdbefa4d84c11d7e5c,268399,0.9809298592273508,full,5,3,0
random,500,354,0x6d6e7d5c82a1131bcb3d51ee50cdca23b930dfaf,62880,0.9809296200041268,full,11,10,0
random,500,355,0xfa1bd73b3ce55cbebe92b837aff62b992e1db211,318066,0.9809249770792948,full,0,0,0
random,500,356,0xa147e50ced8f9c852918be514f46815e6c3a4d94,361880,0.980913404202481,full,3,3,0
random,500,357,0xf7c5bcbceff50b613245b2db83461c725d456c58,203937,0.9808937545283227,full,26,25,4
random,500,358,0x5c8081fb5dc727d45e1f104dd2df5d52aec8e26f,156321,0.9803422130660645,full,12,12,2
random,500,359,0x0e692adbde792b5d1b0a79912cbe9c394cb5aee1,23162,0.980270303359142,full,26,26,8
random,500,360,0x5cda851a8c4936fe8d91b1caab2e933c2d6e4962,138409,0.9802463542073957,full,13,11,6
random,500,361,0x186f43863dad0054a2890a9a079f9486641bdf47,318663,0.9802276197257598,full,1,1,0
random,500,362,0x254d48ef5a30ddacff60a699f0339187ff9d208e,1362409,0.9801368385096266,full,0,0,0
random,500,363,0x7094f8f61303411d5da0fea19fa1fab59072f1df,141155,0.9800726074497242,full,9,9,0
random,500,364,0x12ced95109c9510880d2711c749ed6dc648a5028,318271,0.980041297980939,full,0,0,0
random,500,365,0xeca6fe31ed9c5aba8d3924e0e01b346e3395087c,166640,0.9800354068861826,full,17,17,1
random,500,366,0x0a5872263c724d914b0eed234f68473b23360e64,1518177,0.9799520736856657,full,0,0,0
random,500,367,0x7414df7948e17c37e588e5ac8e43195cbb2af801,2965,0.9799437398542777,full,7,6,2
random,500,368,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,41707,0.9799138315431125,full,70,64,16
random,500,369,0x6675d00ef9b332cbc6db684572544d054cabddaa,320285,0.9798577839236328,full,0,0,0
random,500,370,0x78f66d1f6f40807a88daa0ba2892ef3a7d28c927,117848,0.979735833472845,full,80,73,44
random,500,371,0xbe27babbf4e126b249dd95781c5e6fc44474691b,58077,0.9797342906442613,full,23,22,7
random,500,372,0x66df0a3c697f25134a73fd3030f2c3a9a6861bbc,315772,0.9796745893018705,full,3,3,0
random,500,373,0x86bbc96a6c4077f5b10d222a308a7b248deba349,1077977,0.9795653967086253,full,26,26,0
random,500,374,0x26d8e703207b95c45ed77d178ef579deaf25a277,1078343,0.9795454166273622,full,3,3,2
random,500,375,0x47765a0c9e0dcf7126807bcabd7f292f35a8a65c,302136,0.979510766322095,full,0,0,0
random,500,376,0x8575af5458873617873c84e8f2620468505e7893,1296885,0.9794522306304386,full,0,0,0
random,500,377,0x682b5d2e92b6457e31d08e042c6a950d4c369e33,960607,0.9794010847743507,full,5,5,1
random,500,378,0x0a0949ad4ebdbaf6434c66761fd32235a6ca76a7,96936,0.9791898051239828,full,16,15,5
random,500,379,0x61f1d048323de4aa996290f63a1e2a29636a3d06,1302,0.9790635675358969,full,2,2,0
random,500,380,0x33333cb4743a2ba6e93ea0699f73e75b183deae5,494376,0.9789417136925033,full,13,13,0
random,500,381,0xbfae66905244be67431f84af82fcb04ae3899e80,13088,0.9789398953388512,full,8,8,4
random,500,382,0xde62dc13ddad2550ee7326b4bbfa05a9d059c85d,174842,0.9789153656656273,full,4,4,3
random,500,383,0xa772035d953ccf2ed33ce75554e06888c79fe5b5,213080,0.9789040293653403,full,76,69,46
random,500,384,0x472a6f797a57e1c153e668a0aab7c3876e5ea2b4,1699754,0.9788242082639265,full,5,5,1
random,500,385,0x469f9a4673da8df08d4a48a4475e740b17578905,792701,0.978823526691575,full,0,0,0
random,500,386,0xe2195f55a887a40d29e6a9fc5d025b68a437976a,329024,0.9788085124075427,full,2,2,0
random,500,387,0xa48802b0171670b6fa52c2823404707055496fea,193236,0.9787041339982437,full,19,18,9
random,500,388,0xc42adc5610717de50d35e7f2ef52c960a8fa4501,209008,0.9786942195011382,full,0,0,0
random,500,389,0x6069ff82e3236312cb4df04c6e17ca0442db1bfa,1186572,0.9786469470820393,full,18,18,0
random,500,390,0x102006558735878373a960afd978228f451c4ab9,65885,0.9785678106251583,full,1,1,0
random,500,391,0xbbd38f1c8cc4e8f1c4444db21f4bfe2f6393d9ce,1758904,0.9785628845232983,full,83,78,45
random,500,392,0xf86e5accde54702be91581991ba79dcfbecd8b18,279749,0.9784608692481277,full,17,16,3
random,500,393,0x5d411c0e4f728e370bf3f446df7a9a8343cd459e,139881,0.9784379513148457,full,15,15,4
random,500,394,0x30e764166986c811fffbe21407982314fe31b690,682251,0.9784219557109293,full,2,2,1
random,500,395,0xa8a384fcda7b5ea26bc51e9c33ae77cdbc89ca14,651007,0.9784179639690671,full,28,28,1
random,500,396,0xff94576417cdfb11aebd796b90b0264fa1cc7503,861660,0.9783954070762597,full,15,15,7
random,500,397,0xdcc04aa353d5d1707c44b1e45181df39d65e817f,371136,0.9783699148128024,full,19,19,0
random,500,398,0xbc10cd06b201ddbe419119b4bfb5a7dac24c2753,586636,0.9782646224987782,full,1,1,0
random,500,399,0x024c4ed6a39ad1ea7309200ef7a9052c198d60de,533768,0.978066620675471,full,9,9,0
random,500,400,0xa635a54b4305d786db7a2cb3a1c8bc90bb15123e,3073,0.978047565595659,full,21,21,2
random,500,401,0x8725c0dee53040455d679c4a2c6e410b5e5dceae,698973,0.9780127545494983,full,9,9,4
random,500,402,0x34df5e2952ded2c258b1e7861f972b4ab4f9056e,10088,0.9779629294637617,full,7,7,5
random,500,403,0xc0afeadc6f1562e90d1693efdcda97f8bbc8fc36,169597,0.9778495055484797,full,107,91,57
random,500,404,0x5609d492e2a2d5f116fb6f4b0f8cc45d36bb7fba,474067,0.9778241244364142,full,0,0,0
random,500,405,0x392215fc90498b4343e97ba4f02eafbd2cbb66e6,503580,0.9777602258543198,full,7,6,1
random,500,406,0x53a00df3778976fdfbea092864685212f1e21ed6,298713,0.977732181463008,full,0,0,0
random,500,407,0x5d02f0d074b28c31697bf563c699c098532fb151,282629,0.9777022662271967,full,172,155,80
random,500,408,0x027a513b9df74e49433d1e436670c588d1a8b420,152945,0.977698752999967,full,14,14,5
random,500,409,0x9026cc268eec39a0f38b06568a229a03fda07706,322227,0.9776922060179872,full,34,33,2
random,500,410,0x4e01069042bda7fdf2cc89a61d8c5f05312516cb,127509,0.9775513052378769,full,2,2,0
random,500,411,0x10e965238ee608d4d45d56e6e9caa9d96ea30455,318900,0.9775225848920366,full,1,1,0
random,500,412,0x26db9404cf88268739103924c15bfab7345e8812,35787,0.9774742478019056,full,2,2,0
random,500,413,0xe673447b7167b03883f392db02b889ec5764b32d,329241,0.9774739456487884,full,44,41,24
random,500,414,0xc3580d20b7577e7388eff874ab203acd6fffdb30,62350,0.9774101333507883,full,56,50,17
random,500,415,0xfb5c4e3acc53038b2d610f30c017479e9665c442,146861,0.9773785979063511,full,9,8,4
random,500,416,0x5619e2d716a0a65f4d8a0de7fcc718957197f983,1378193,0.9772316026819075,full,0,0,0
random,500,417,0x077afa85c86ac799b04d0f7aab6c81bfe4186773,321053,0.9771115825431705,full,17,17,4
random,500,418,0xd4b935c9404eb654f844f5df9f1812574119a97e,227813,0.9771095361747595,full,0,0,0
random,500,419,0x6b412d6fb24d6f0a17641afde687d5171839db75,287989,0.9768926304298113,full,79,72,26
